"concept_id","part_of_speech","lemmas","english_lemmas","gloss","english_gloss"
"50665",1,"nói điêu | nói dối | nói láo","liar | prevaricator","NO_GLOSS","a person who has lied or who lies repeatedly"
"50817",1,"phù thủy","conjurer | conjuror | illusionist | magician | prestidigitator","NO_GLOSS","someone who performs magic tricks to amuse an audience"
"50826",1,"quản tượng","mahout","NO_GLOSS","the driver and keeper of an elephant"
"50827",1,"thiếu nữ","maid | maiden","NO_GLOSS","an unmarried girl (especially a virgin)"
"50831",1,"bưu tá","carrier | letter carrier | mail carrier | mailman | postman","NO_GLOSS","a man who delivers the mail"
"50843",1,"con trai | trai","boy | male child","NO_GLOSS","a youthful male person"
"50854",1,"đàn ông","adult male | man","NO_GLOSS","an adult person who is male (as opposed to a woman)"
"50899",1,"xạ thủ","crack shot | marksman | sharpshooter","NO_GLOSS","someone skilled in shooting"
"50949",1,"thị trưởng | 市長","city manager | mayor","NO_GLOSS","the head of a city government"
"50987",1,"thương gia","merchandiser | merchant","NO_GLOSS","a businessperson engaged in retail trade"
"51080",1,"anh hùng | 英雄","hero","NO_GLOSS","a man distinguished by exceptional courage and nobility and strength"
"51131",1,"bầm | má | mạ | mẹ | mệ | mợ | nạ","female parent | mother","NO_GLOSS","a woman who has given birth to a child (also used as a term of address to your mother)"
"51136",1,"mẹ chồng | mẹ vợ","mother-in-law","NO_GLOSS","the mother of your spouse"
"51180",1,"nhạc công | nhạc sĩ","instrumentalist | musician | player","NO_GLOSS","someone who plays a musical instrument (as a profession)"
"51190",1,"mu-gích","moujik | mujik | muzhik | muzjik","NO_GLOSS","a Russian peasant (especially prior to 1917)"
"51344",1,"bà xơ | nữ tu | xơ","nun","NO_GLOSS","a woman religious"
"51391",1,"ông già","graybeard | greybeard | methuselah | old man","NO_GLOSS","a man who is very old"
"51396",1,"bà già | bà lão","old woman","NO_GLOSS","a woman who is old"
"51489",1,"họa sĩ","painter","NO_GLOSS","an artist who paints"
"51562",1,"bệnh nhân","patient","NO_GLOSS","a person who requires medical care"
"51649",1,"pha-ra-ông","pharaoh | pharaoh of egypt","NO_GLOSS","the title of the ancient Egyptian kings"
"51694",1,"phi công","airplane pilot | pilot","NO_GLOSS","someone who is licensed to operate an aircraft in flight"
"51719",1,"nguyên cáo","complainant | plaintiff","NO_GLOSS","a person who brings an action in a court of law"
"51733",1,"cầu thủ","participant | player","NO_GLOSS","a person who participates in or is skilled at some game"
"51759",1,"nhà thơ | thi sĩ","poet","NO_GLOSS","a writer of poems (the term is usually reserved for writers of good poetry)"
"51771",1,"cảnh sát | 警察","officer | police officer | policeman","NO_GLOSS","a member of a police force"
"51794",1,"giáo hoàng","bishop of rome | catholic pope | holy father | pontiff | pope | roman catholic pope | vicar of christ","NO_GLOSS","the head of the Roman Catholic Church"
"51879",1,"chủ tịch","chair | chairman | chairperson | chairwoman | president","NO_GLOSS","the officer who presides at the meetings of an organization"
"51889",1,"linh mục","priest","NO_GLOSS","a clergyman in Christian churches who has the authority to perform or administer various religious rites; one of the Holy Orders"
"51917",1,"tù nhân","captive | prisoner","NO_GLOSS","a person who is confined; especially a prisoner of war"
"51918",1,"tù binh","pow | prisoner of war","NO_GLOSS","a person who surrenders to (or is taken by) the enemy in time of war"
"51942",1,"giáo sư | 教師","prof | professor","NO_GLOSS","someone who is a member of the faculty at a college or university"
"52151",1,"tị nạn | tỵ nạn","refugee","NO_GLOSS","an exile who flees for safety"
"52184",1,"ký giả | nhà báo | phóng viên","newsman | newsperson | reporter","NO_GLOSS","a person who investigates and reports or edits news stories"
"52187",1,"tiêu biểu","representative","NO_GLOSS","a person who represents others"
"52195",1,"cư dân","occupant | occupier | resident","NO_GLOSS","someone who lives at a particular place for a prolonged period or who was born there"
"52252",1,"đối thủ | 對手","challenger | competition | competitor | contender | rival","NO_GLOSS","the contestant you hope to defeat"
"52336",1,"thánh","saint","NO_GLOSS","a person who has died and has been declared a saint by canonization"
"52403",1,"nữ sinh","schoolgirl","NO_GLOSS","a girl attending school"
"52462",1,"thiếu úy","second lieutenant","NO_GLOSS","a commissioned officer in the army or air force or marine corps holding the lowest rank"
"52511",1,"nghị sĩ","senator","NO_GLOSS","a member of a senate"
"52531",1,"đầy tớ | người hầu","retainer | servant","NO_GLOSS","a person working in the service of another (especially in the household)"
"52644",1,"ca sĩ","singer | vocaliser | vocalist | vocalizer","NO_GLOSS","a person who sings"
"52645",1,"tội nhân | 罪人","evildoer | sinner","NO_GLOSS","a person who sins (without repenting)"
"52692",1,"nô lệ","slave","NO_GLOSS","a person who is owned by someone"
"52774",1,"binh lính | binh sĩ | bộ đội | chiến sĩ | lính | lính tráng | người lính | quân lính | quân nhân | sĩ tốt","soldier","NO_GLOSS","an enlisted man or woman who serves in an army"
"52781",1,"con trai","boy | son","NO_GLOSS","a male human offspring"
"52785",1,"con rể | rể","son-in-law","NO_GLOSS","the husband of your daughter"
"52872",1,"chồng | nhà | vợ","better half | married person | mate | partner | spouse","NO_GLOSS","a person's partner in marriage"
"52949",1,"bố dượng | cha kế","stepfather","NO_GLOSS","the husband of your mother by a subsequent marriage"
"52950",1,"mẹ ghẻ | mẹ kế","stepmother","NO_GLOSS","the wife of your father by a subsequent marriage"
"52953",1,"khuân vác","dock-walloper | dock worker | docker | dockhand | dockworker | loader | longshoreman | lumper | stevedore","NO_GLOSS","a laborer who loads and unloads vessels in a port"
"52971",1,"cổ đông | 股東","shareholder | shareowner | stockholder","NO_GLOSS","someone who holds shares of stock in a corporation"
"53021",1,"học sinh | học trò","educatee | pupil | student","NO_GLOSS","a learner who is enrolled in an educational institution"
"53082",1,"siêu mẫu","supermodel","NO_GLOSS","a fashion model who has attained the status of a celebrity"
"53192",1,"giáo viên | 教員","instructor | teacher","NO_GLOSS","a person whose occupation is teaching"
"53227",1,"người thuê","renter | tenant","NO_GLOSS","someone who pays rent to use land or a building or a car that is owned by someone else"
"53294",1,"thợ thiếc","tinner | tinsmith","NO_GLOSS","someone who makes or repairs tinware"
"53352",1,"thương gia | thương thuyền","bargainer | dealer | monger | trader","NO_GLOSS","someone who purchases and maintains an inventory of goods to be sold"
"53451",1,"bá vương | bạo quân","autocrat | despot | tyrant","NO_GLOSS","a cruel and oppressive dictator"
"53592",1,"khách","visitant | visitor","NO_GLOSS","someone who visits"
"53613",1,"cử tri","elector | voter","NO_GLOSS","a citizen who has a legal right to vote"
"53632",1,"bồi","server | waiter","NO_GLOSS","a person whose occupation is to serve at table (as in a restaurant)"
"53669",1,"chiến binh | chiến sĩ | võ sĩ | 戰兵 | 戰士 | 武士","warrior","NO_GLOSS","someone engaged in or experienced in warfare"
"53749",1,"quả phụ | 寡婦","widow | widow woman","NO_GLOSS","a woman whose husband is dead especially one who has not remarried"
"53751",1,"vợ","married woman | wife","NO_GLOSS","a married woman; a man's partner in marriage"
"53796",1,"đàn bà | phụ nữ | 婦女","adult female | woman","NO_GLOSS","an adult female person (as opposed to a man)"
"53828",1,"nhà văn","author | writer","NO_GLOSS","writes (books or stories or articles or the like) professionally (for pay)"
"53880",1,"hậu quả","consequence | effect | event | issue | outcome | result | upshot","NO_GLOSS","a phenomenon that follows and is caused by some previous phenomenon"
"53886",1,"phụ phẩm","by-product | byproduct","NO_GLOSS","a secondary and sometimes unexpected consequence"
"53927",1,"bình phun","aerosol","NO_GLOSS","a cloud of solid or liquid particles in a gas"
"53957",1,"tia","beam | beam of light | irradiation | light beam | ray | ray of light | shaft | shaft of light","NO_GLOSS","a column of light (as from a beacon)"
"53967",1,"huyết áp | 血壓","blood pressure","NO_GLOSS","the pressure of the circulating blood against the walls of the blood vessels; results from the systole of the left ventricle of the heart; sometimes measured for a quick evaluation of a person's health"
"53975",1,"ruồi trâu","air | breeze | gentle wind | zephyr","NO_GLOSS","a slight wind (usually refreshing)"
"54031",1,"𡏧宇宙","cosmic dust","NO_GLOSS","clouds of particles or gases occurring throughout interstellar space"
"54070",1,"bão cát | 暴𪶼","dust storm | duster | sandstorm | sirocco","NO_GLOSS","a windstorm that lifts up clouds of dust or sand"
"54084",1,"輻射電磁","electromagnetic radiation | electromagnetic wave | nonparticulate radiation","NO_GLOSS","radiation consisting of waves of energy associated with electric and magnetic fields resulting from the acceleration of an electric charge"
"54098",1,"lũ | lũ lụt | lụt | lụt lội | nạn lụt","alluvion | deluge | flood | inundation","NO_GLOSS","the rising of a body of water and its overflowing onto normally dry land"
"54100",1,"lũ quét","flash flood | flashflood","NO_GLOSS","a sudden local flood of great volume and short duration"
"54117",1,"huỳnh quang","fluorescence","NO_GLOSS","light emitted during absorption of radiation of some other (invisible) wavelength"
"54118",1,"sương mù","fog","NO_GLOSS","droplets of water vapor suspended in the air near the ground"
"54156",1,"mưa đá","hail","NO_GLOSS","precipitation of ice pellets when there are strong rising air currents"
"54184",1,"động năng | 動能","k.e. | kinetic energy","NO_GLOSS","the mechanical energy that a body has by virtue of its motion"
"54206",1,"ánh | ánh sáng","light | visible light | visible radiation","NO_GLOSS","(physics) electromagnetic radiation that can produce a visual sensation"
"54210",1,"chớp | sét","lightning","NO_GLOSS","abrupt electric discharge from cloud to cloud or from cloud to earth accompanied by the emission of light"
"54219",1,"quyển từ","magnetosphere","NO_GLOSS","the magnetic field of a planet; the volume around the planet in which charged particles are subject more to the planet's magnetic field than to the solar magnetic field"
"54262",1,"ánh trăng","moon | moonlight | moonshine","NO_GLOSS","the light of the moon"
"54265",1,"ánh nắng","sun | sunlight | sunshine","NO_GLOSS","the rays of the sun"
"54267",1,"tia la-de","laser beam","NO_GLOSS","a beam of light generated by a laser"
"54273",1,"hoại tử | 壞死","gangrene | mortification | necrosis | sphacelus","NO_GLOSS","the localized death of living cells (as from infection or the interruption of blood supply)"
"54344",1,"sóng tải","carrier | carrier wave","NO_GLOSS","a radio wave that can be modulated in order to transmit a signal"
"54345",1,"mưa","rain | rainfall","NO_GLOSS","water falling in drops from vapor condensed in the atmosphere"
"54346",1,"giọt mưa","raindrop","NO_GLOSS","a drop of rain"
"54382",1,"khói","fume | smoke","NO_GLOSS","a cloud of fine particles suspended in a gas"
"54384",1,"tuyết","snow | snowfall","NO_GLOSS","precipitation falling from clouds in the form of ice crystals"
"54447",1,"dông | giông","electric storm | electrical storm | thunderstorm","NO_GLOSS","a storm resulting from strong rising air currents; heavy rain or hail along with thunder and lightning"
"54458",1,"bão","typhoon","NO_GLOSS","a tropical cyclone occurring in the western Pacific or Indian oceans"
"54474",1,"điện áp","electromotive force | emf | voltage","NO_GLOSS","the rate at which energy is drawn from a source that produces a flow of electricity in a circuit; expressed in volts"
"54486",1,"gió","air current | current of air | wind","NO_GLOSS","air moving (sometimes with considerable force) from an area of high pressure to an area of low pressure"
"54992",1,"búp | chồi","bud","NO_GLOSS","a partially opened flower"
"55051",1,"vỏ quả","pericarp | seed vessel","NO_GLOSS","the ripened and variously modified walls of a plant ovary"
"55209",1,"súng","water lily","NO_GLOSS","an aquatic plant of the family Nymphaeaceae"
"55817",1,"xương rồng","cactus","NO_GLOSS","any succulent plant of the family Cactaceae native chiefly to arid regions of the New World and usually having spines"
"56195",1,"ngưu bàng","burdock | clotbur","NO_GLOSS","any of several erect biennial herbs of temperate Eurasia having stout taproots and producing burs"
"57832",1,"đầu","acorn","NO_GLOSS","fruit of the oak tree: a smooth thin-walled nut in a woody cup-shaped base"
"59539",1,"sơn tra","haw | hawthorn","NO_GLOSS","a spring-flowering shrub or small tree of the genus Crataegus"
"59896",1,"bòn bon","langsat | langset | lanseh tree | lansium domesticum","NO_GLOSS","East Indian tree bearing an edible yellow berry"
"59981",1,"thanh thất","ailanthus","NO_GLOSS","any of several deciduous Asian trees of the genus Ailanthus"
"60680",1,"tía tô","genus perilla | perilla","NO_GLOSS","small genus of Asiatic herbs"
"61367",1,"nấm hương","chinese black mushroom | golden oak mushroom | lentinus edodes | oriental black mushroom | shiitake | shiitake mushroom","NO_GLOSS","edible east Asian mushroom having a golden or dark brown to blackish cap and an inedible stipe"
"61462",1,"nấm rơm","chinese mushroom | straw mushroom | volvariella volvacea","NO_GLOSS","small tropical and subtropical edible mushroom having a white cap and long stem; an expensive delicacy in China and other Asian countries where it is grown commercially"
"61867",1,"cây","tree","NO_GLOSS","a tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms"
"61887",1,"bụi cây | cây bụi | cây nhỏ","bush | shrub","NO_GLOSS","a low woody perennial plant usually having several major branches"
"61911",1,"生物自養","autophyte | autophytic plant | autotroph | autotrophic organism","NO_GLOSS","plant capable of synthesizing its own food from simple organic substances"
"61949",1,"cuống","leafstalk | petiole","NO_GLOSS","the slender stem that supports the blade of a leaf"
"62046",1,"trầu","betel | betel pepper | piper betel","NO_GLOSS","Asian pepper plant whose dried leaves are chewed with betel nut (seed of the betel palm) by southeast Asians"
"62152",1,"cành | ngành | nhánh","bough","NO_GLOSS","any of the larger branches of a tree"
"62617",1,"lời | lợi nhuận","earnings | lucre | net | net income | net profit | profit | profits","NO_GLOSS","the excess of revenues over outlays in a given period of time (including depreciation and other non-cash expenses)"
"62655",1,"quà | quà biếu | quà tặng","gift","NO_GLOSS","something acquired without compensation"
"62733",1,"lương","earnings | pay | remuneration | salary | wage","NO_GLOSS","something that remunerates"
"62880",1,"giá | giá cả","damage | price | terms","NO_GLOSS","the amount of money needed to purchase something"
"62915",1,"thuế","revenue enhancement | tax | taxation","NO_GLOSS","charge against a citizen's person or property or activity for the support of government"
"62976",1,"lãi suất | 𥚥率","interest rate | rate of interest","NO_GLOSS","the percentage of a sum of money charged for its use"
"62983",1,"lệ phí | phí","fee","NO_GLOSS","a fixed charge for a privilege or for professional services"
"63015",1,"tỷ suất","charge per unit | rate","NO_GLOSS","amount of a charge or payment relative to some basis"
"63048",1,"tổng số","amount | amount of money | sum | sum of money","NO_GLOSS","a quantity of money"
"63228",1,"sinh kế","bread and butter | keep | livelihood | living | support | sustenance","NO_GLOSS","the financial means whereby one lives"
"63338",1,"hưu bổng | lương hưu","pension","NO_GLOSS","a regular payment to a person that is intended to allow them to subsist without working"
"63351",1,"tiền mặt","cash | hard cash | hard currency","NO_GLOSS","money in the form of bills or coins"
"63359",1,"đồng tiền","coin","NO_GLOSS","a metal piece (usually a disc) used as money"
"63393",1,"đồng đublum | đublum","doubloon","NO_GLOSS","a former Spanish gold coin"
"63400",1,"giấy bạc","bank bill | bank note | banker's bill | banknote | bill | federal reserve note | government note | greenback | note","NO_GLOSS","a piece of paper money (especially one issued by a central bank)"
"63423",1,"nợ công","national debt","NO_GLOSS","the debt of the national government (as distinguished from the debts of individuals and businesses and political subdivisions)"
"63429",1,"nợ xấu","bad debt","NO_GLOSS","a debt that is unlikely to be repaid"
"63553",1,"ngân sách","budget","NO_GLOSS","a sum of money allocated for a particular purpose"
"63587",1,"hấp phụ","adsorption | surface assimilation","NO_GLOSS","the accumulation of molecules of a gas to form a thin film on the surface of a solid"
"63612",1,"anh hóa","anglicisation | anglicization","NO_GLOSS","the act of anglicizing; making English in appearance"
"63693",1,"化總合","chemosynthesis","NO_GLOSS","synthesis of carbohydrate from carbon dioxide and water; limited to certain bacteria and fungi"
"63756",1,"nhu cầu | 需求","demand","NO_GLOSS","the ability and desire to purchase goods and services"
"63854",1,"ngọn lửa","fire | flame | flaming","NO_GLOSS","the process of combustion of inflammable materials producing heat and light and (often) smoke"
"64032",1,"nguyên phân","mitosis","NO_GLOSS","cell division in which the nucleus divides into nuclei containing the same number of chromosomes"
"64077",1,"建造山 | 建造𡶀","orogeny","NO_GLOSS","the process of mountain formation (especially by the upward displacement of the earth's crust)"
"64320",1,"西方化","westernisation | westernization","NO_GLOSS","assimilation of Western culture; the social process of becoming familiar with or converting to the customs and practices of Western civilization"
"64567",1,"mét khối","cubic meter | cubic metre | kiloliter | kilolitre","NO_GLOSS","a metric unit of volume or capacity equal to 1000 liters"
"64572",1,"byte","byte","NO_GLOSS","a sequence of 8 bits (enough to represent one character of alphanumeric data) processed as a single unit of information"
"64691",1,"dặm | lý","land mile | mi | mile | stat mi | statute mile","NO_GLOSS","a unit of length equal to 1760 yards"
"64738",1,"phân | xăng-ti-mét | xen-ti-mét","centimeter | centimetre | cm","NO_GLOSS","a metric unit of length equal to one hundredth of a meter"
"64739",1,"đêximet | đêximét | đềximét | tấc","decimeter | decimetre | dm","NO_GLOSS","a metric unit of length equal to one tenth of a meter"
"64741",1,"đê-ca-mét | đề-ca-mét | đêcamet","dam | decameter | decametre | dekameter | dekametre | dkm","NO_GLOSS","a metric unit of length equal to ten meters"
"64742",1,"hectomet","hectometer | hectometre | hm","NO_GLOSS","a metric unit of length equal to 100 meters"
"64768",1,"phần trăm","cent","NO_GLOSS","a fractional monetary unit of several countries"
"65040",1,"cô-pêch | cô pêch | côpêch","copeck | kopeck | kopek","NO_GLOSS","100 kopecks equal 1 ruble in Russia"
"65169",1,"kenvin","k | kelvin","NO_GLOSS","the basic unit of thermodynamic temperature adopted under the Systeme International d'Unites"
"65175",1,"số khối","mass number | nucleon number","NO_GLOSS","the sum of the number of neutrons and protons in an atomic nucleus"
"65192",1,"pút","pood","NO_GLOSS","a Russian unit of weight equal to approximately 36 pounds"
"65194",1,"lạng","tael","NO_GLOSS","a unit of weight used in east Asia approximately equal to 1.3 ounces"
"65228",1,"kí | ki-lô | ki-lô-gam | kí lô | kilôgam | ký","kg | kilo | kilogram","NO_GLOSS","one thousand grams; the basic unit of mass adopted under the Systeme International d'Unites"
"65234",1,"tấn","metric ton | mt | t | tonne","NO_GLOSS","a unit of weight equivalent to 1000 kilograms"
"65256",1,"số phức | 數複","complex number | complex quantity | imaginary | imaginary number","NO_GLOSS","(mathematics) a number of the form a+bi where a and b are real numbers and i is the square root of -1"
"65276",1,"mẫu số","denominator","NO_GLOSS","the divisor of a fraction"
"65299",1,"nửa","half | one-half","NO_GLOSS","one of two equal parts of a divisible whole"
"65304",1,"phần tư","fourth | fourth part | one-fourth | quarter | quartern | twenty-five percent","NO_GLOSS","one of four equal parts"
"65450",1,"tối thiểu","lower limit | minimum","NO_GLOSS","the smallest possible quantity"
"65510",1,"một muổng","spoon | spoonful","NO_GLOSS","as much as a spoon will hold"
"65521",1,"giọt","drib | driblet | drop","NO_GLOSS","a small indefinite quantity (especially of a liquid)"
"65522",1,"giọt nhỏ","droplet","NO_GLOSS","a tiny drop"
"65566",1,"dung tích | thể tích","volume","NO_GLOSS","the amount of 3-dimensional space occupied by an object"
"65751",1,"tỉ lệ","proportion","NO_GLOSS","the quotient obtained when the magnitude of a part is divided by the magnitude of the whole"
"65759",1,"phần trăm","pct | per centum | percent | percentage","NO_GLOSS","a proportion multiplied by 100"
"65896",1,"cộng sinh | 共生","mutualism | symbiosis","NO_GLOSS","the relation between two different species of organisms that are interdependent; each gains benefits from the other"
"65911",1,"cơ bản","first | number one","NO_GLOSS","the first or highest in an ordering or series"
"66022",1,"đa giác | 多角","polygon | polygonal shape","NO_GLOSS","a closed plane figure bounded by straight sides"
"66064",1,"đường tròn | vòng tròn","circle","NO_GLOSS","ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point"
"66073",1,"đĩa","disc | disk | saucer","NO_GLOSS","something with a round shape like a flat circular plate"
"66111",1,"lục giác","hexagon","NO_GLOSS","a six-sided polygon"
"66119",1,"hình thoi","rhomb | rhombus","NO_GLOSS","a parallelogram with four equal sides; an oblique-angled equilateral parallelogram"
"66125",1,"đa diện","polyhedron","NO_GLOSS","a solid figure bounded by plane polygons or faces"
"66198",1,"cạnh huyền","hypotenuse","NO_GLOSS","the side of a right triangle opposite the right angle"
"66276",1,"chấm","dot | point","NO_GLOSS","a very small circular shape"
"66345",1,"yên lặng","silence","NO_GLOSS","the state of being silent (as when no one is speaking)"
"66371",1,"tình bạn","friendly relationship | friendship","NO_GLOSS","the state of being friends"
"66373",1,"lãng mạn","love affair | romance","NO_GLOSS","a relationship between two lovers"
"66432",1,"hoàn cảnh","circumstance","NO_GLOSS","a condition that accompanies or influences some event or activity"
"66489",1,"tồn tại | 存在","being | beingness | existence","NO_GLOSS","the state or fact of existing"
"66536",1,"cưới xin | hôn nhân | kết hôn | lể cưới","marriage | matrimony | spousal relationship | union | wedlock","NO_GLOSS","the state of being a married couple voluntarily joined for life (or until divorce)"
"66561",1,"thất nghiệp","unemployment","NO_GLOSS","the state of being unemployed or not having a job"
"66571",1,"bình an | bình yên | hoà bình | thái bình | 和平 | 太平 | 平安","peace","NO_GLOSS","the state prevailing during the absence of war"
"66580",1,"đồng lòng | đồng tâm | đồng thuận | nhất trí","consensus","NO_GLOSS","agreement in the judgment or opinion reached by a group as a whole"
"66641",1,"bóng tối","dark | darkness","NO_GLOSS","absence of light or illumination"
"66647",1,"bóng","shade | shadiness | shadowiness","NO_GLOSS","relative darkness caused by light rays being intercepted by an opaque body"
"66659",1,"hạnh phúc | 幸福","felicity | happiness","NO_GLOSS","state of well-being characterized by emotions ranging from contentment to intense joy"
"66675",1,"lỗi | lỗi lầm","guilt | guiltiness","NO_GLOSS","the state of having committed an offense"
"66809",1,"mệt mỏi | 疲痗","fatigue | tiredness | weariness","NO_GLOSS","temporary loss of strength and energy resulting from hard physical or mental work"
"66827",1,"nhiễm toan","acidosis","NO_GLOSS","abnormally high acidity (excess hydrogen-ion concentration) of the blood and other body tissues"
"66848",1,"mất ngủ | 𠅎㬳","insomnia","NO_GLOSS","an inability to sleep; chronic sleeplessness"
"66849",1,"gây tê | 事𢲧痺","anaesthesia | anesthesia","NO_GLOSS","loss of bodily sensation with or without loss of consciousness"
"66869",1,"gây mê","general anaesthesia | general anesthesia","NO_GLOSS","a state of total unconsciousness resulting from anesthetic drugs (as for a major surgical operation)"
"66927",1,"đói","hunger | hungriness","NO_GLOSS","a physiological need for food; the consequence of food deprivation"
"67092",1,"bệnh | căn bệnh","disease","NO_GLOSS","an impairment of health or a condition of abnormal functioning"
"67335",1,"xơ gan","cirrhosis | cirrhosis of the liver","NO_GLOSS","a chronic disease interfering with the normal functioning of the liver; the major cause is chronic alcoholism"
"67342",1,"tiểu đường","diabetes","NO_GLOSS","any of several metabolic disorders marked by excessive urination and persistent thirst"
"67358",1,"bệnh cúm | cúm","flu | grippe | influenza","NO_GLOSS","an acute febrile highly contagious viral disease"
"67363",1,"bạch hầu","diphtheria","NO_GLOSS","acute contagious infection caused by the bacterium Corynebacterium diphtheriae; marked by the formation of a false membrane in the throat and other air passages causing difficulty in breathing"
"67393",1,"kiết | kiết lị | lị","dysentery","NO_GLOSS","an infection of the intestines marked by severe diarrhea"
"67408",1,"病花柳","cupid's disease | cupid's itch | dose | sexually transmitted disease | social disease | vd | venereal disease | venereal infection | venus's curse","NO_GLOSS","a communicable infection transmitted by sexual intercourse or genital contact"
"67454",1,"bệnh lao","t.b. | tb | tuberculosis","NO_GLOSS","infection transmitted by inhalation or ingestion of tubercle bacilli and manifested in fever and small lesions (usually in the lungs but in various other parts of the body in acute stages)"
"67463",1,"cảm lạnh","cold | common cold","NO_GLOSS","a mild viral infection involving the nose and respiratory passages (but not the lungs)"
"67465",1,"hen | hen suyễn | suyễn","asthma | asthma attack | bronchial asthma","NO_GLOSS","respiratory disorder characterized by wheezing; usually of allergic origin"
"67467",1,"炎肺管","bronchitis","NO_GLOSS","inflammation of the membranes lining the bronchial tubes"
"67474",1,"phế viêm | sưng phổi | viêm phổi | 炎𦟊","pneumonia","NO_GLOSS","respiratory disease characterized by inflammation of the lung parenchyma (excluding the bronchi) with congestion caused by viruses or bacteria or irritants"
"67591",1,"viêm họng","pharyngitis | raw throat | sore throat","NO_GLOSS","inflammation of the fauces and pharynx"
"67599",1,"nhiễm amíp","amebiasis | amebiosis | amoebiasis | amoebiosis","NO_GLOSS","infection by a disease-causing ameba"
"67625",1,"ghẻ","itch | scabies","NO_GLOSS","a contagious skin infection caused by the itch mite; characterized by persistent itching and skin irritation"
"67663",1,"viêm khớp | 炎級","arthritis","NO_GLOSS","inflammation of a joint or joints"
"67756",1,"say nắng","insolation | siriasis | sunstroke | thermic fever","NO_GLOSS","sudden prostration due to exposure to the sun or excessive heat"
"67807",1,"sứt môi","cheiloschisis | cleft lip | harelip","NO_GLOSS","a congenital cleft in the middle of the upper lip"
"67890",1,"chốc lở","impetigo","NO_GLOSS","a very contagious infection of the skin; common in children; localized redness develops into small blisters that gradually crust and erode"
"67922",1,"bạch biến | 白變","vitiligo","NO_GLOSS","an acquired skin disease characterized by patches of unpigmented skin (often surrounded by a heavily pigmented border)"
"67961",1,"ung thư","cancer | malignant neoplastic disease","NO_GLOSS","any malignant growth or tumor caused by abnormal and uncontrolled cell division; it may spread to other parts of the body through the lymphatic system or the blood stream"
"68096",1,"bệnh | sốt aptơ","foot-and-mouth disease | hoof-and-mouth disease","NO_GLOSS","acute contagious disease of cloven-footed animals marked by ulcers in the mouth and around the hoofs"
"68284",1,"thoát vị","hernia | herniation","NO_GLOSS","rupture in smooth muscle tissue through which a bodily structure protrudes"
"68308",1,"chứng trạng | 症状","symptom","NO_GLOSS","(medicine) any sensation or change in bodily function that is experienced by a patient and is associated with a particular disease"
"68416",1,"đau | đau đớn","hurting | pain","NO_GLOSS","a symptom of some physical hurt or disorder"
"68418",1,"đau răng","odontalgia | toothache","NO_GLOSS","an ache localized in or around a tooth"
"68575",1,"炎聲管","laryngitis","NO_GLOSS","inflammation of the mucous membrane of the larynx; characterized by hoarseness or loss of voice and coughing"
"68637",1,"viêm amidan","tonsillitis","NO_GLOSS","inflammation of the tonsils (especially the palatine tonsils)"
"68679",1,"sẹo trâu","cheloid | keloid","NO_GLOSS","raised pinkish scar tissue at the site of an injury; results from excessive tissue repair"
"68688",1,"sốt","febricity | febrility | fever | feverishness | pyrexia","NO_GLOSS","a rise in the temperature of the body; frequently a symptom of infection"
"68721",1,"máu cam","epistaxis | nosebleed","NO_GLOSS","bleeding from the nose"
"68934",1,"vấn đề","job | problem","NO_GLOSS","a state of difficulty that needs to be resolved"
"68956",1,"cô đơn","loneliness | solitariness","NO_GLOSS","the state of being alone in solitary isolation"
"69074",1,"danh tiếng","celebrity | fame | renown","NO_GLOSS","the state or quality of being widely honored and acclaimed"
"69130",1,"sức khỏe","health | wellness","NO_GLOSS","a healthy state of wellbeing free from disease"
"69135",1,"khốn","suffering | woe","NO_GLOSS","misery resulting from affliction"
"69144",1,"cần thiết | nhu cầu","necessity","NO_GLOSS","the condition of being essential or indispensable"
"69176",1,"chân không | 真空","vacuity | vacuum","NO_GLOSS","the absence of matter"
"69182",1,"hói đầu","baldness | phalacrosis","NO_GLOSS","the condition of having no hair on the top of the head"
"69306",1,"cơ hội | 機會","chance | opportunity","NO_GLOSS","a possibility due to a favorable combination of circumstances"
"69347",1,"giàu có | tài phúc | 財富","wealth | wealthiness","NO_GLOSS","the state of being rich and affluent; having a plentiful supply of material goods and money"
"69357",1,"nghèo nàn","impoverishment | poorness | poverty","NO_GLOSS","the state of having little or no money and few or no material possessions"
"69484",1,"mưa axit","acid precipitation | acid rain","NO_GLOSS","rain containing acids that form in the atmosphere when industrial gas emissions (especially sulfur dioxide and nitrogen oxides) combine with water"
"69495",1,"khí hậu | 氣候","climate | clime","NO_GLOSS","the weather in some location averaged over some long period of time"
"69503",1,"xoáy nghịch","anticyclone","NO_GLOSS","(meteorology) winds spiraling outward from a high-pressure center; circling clockwise in the northern hemisphere and counterclockwise in the southern"
"69578",1,"độ ẩm | khí ẩm","moisture | wet","NO_GLOSS","wetness caused by water"
"69587",1,"hạn hán","drought | drouth","NO_GLOSS","a shortage of rainfall"
"69594",1,"an toàn","safety","NO_GLOSS","the state of being certain that adverse effects will not be caused by some agent under defined conditions"
"69599",1,"an toàn","security","NO_GLOSS","the state of being free from danger or injury"
"69608",1,"nguy hiểm | 危險","danger","NO_GLOSS","the condition of being susceptible to harm or injury"
